6142,815,934
6143,633,458
6144,174,764
6145,757,997
6146,892,804
6147,608,580
6148,194,279
6149,719,861
6150,619,496
6151,988,956
6152,734,550
6153,188,124
6154,901,236
6155,102,598
6156,439,442
6157,127,209
6158,499,180
6159,144,985
6160,404,147
6161,801,916
6162,397,541
6163,599,75
6164,854,496
6165,470,369
6166,395,471
6167,144,851
6168,150,360
6169,601,941
6170,778,904
6171,258,430
6172,956,627
6173,44,142
6174,428,993
6175,828,344
6176,446,671
6177,488,94
6178,957,175
6179,988,73
6180,337,360
6181,808,613
6182,487,464
6183,775,476
6184,809,674
6185,934,667
6186,635,881
6187,321,999
6188,775,370
6189,235,656
6190,747,173
6191,182,338
6192,69,238
6193,436,99
6194,786,802
6195,552,759
6196,283,450
6197,445,457
6198,818,38
6199,950,602
6200,743,258
6201,619,61
6202,467,682
6203,377,906
6204,725,838
6205,612,864
6206,903,195
6207,398,964
6208,60,200
6209,275,59
6210,573,435
6211,638,430
6212,428,352
6213,763,61
6214,817,755
6215,926,321
6216,75,102
6217,312,103
6218,29,104
6219,121,794
6220,341,217
6221,12,907
6222,772,294
6223,618,480
6224,366,421
6225,868,743
6226,646,165
6227,335,809
6228,196,874
6229,969,732
6230,106,560
6231,125,431
6232,867,16
6233,816,618
6234,567,325
6235,109,454
6236,231,326
6237,539,682
6238,117,941
6239,934,90
6240,275,425
6241,8,694
6242,215,371
6243,790,362
6244,506,1
6245,412,378
6246,80,818
6247,244,306
6248,910,630
6249,0,264
6250,309,863
6251,564,535
6252,179,399
6253,228,397
6254,290,919
6255,374,605
6256,212,583
6257,107,934
6258,24,924
6259,880,174
6260,267,724
6261,535,290
6262,674,994
6263,697,895
6264,278,601
6265,284,608
6266,888,538
6267,773,12
6268,722,939
6269,164,147
6270,413,666
6271,374,802
6272,308,593
6273,770,944
6274,797,280
6275,82,445
6276,991,916
6277,505,670
6278,690,722
6279,875,124
6280,596,423
6281,356,852
6282,540,696
6283,360,954
6284,917,246
6285,301,175
6286,193,78
6287,516,949
6288,410,637
6289,479,863
6290,124,915
6291,804,242
6292,97,153
6293,402,622
6294,853,7
6295,412,53
6296,712,348
6297,483,698
6298,363,624
6299,186,374
6300,880,610
6301,555,366
6302,329,866
6303,192,985
6304,136,486
6305,590,991
6306,351,25
6307,310,466
6308,534,46
6309,600,785
6310,788,628
6311,710,929
6312,557,777
6313,413,188
6314,73,355
6315,864,985
6316,704,316
6317,667,362
6318,361,51
6319,905,445
6320,657,779
6321,639,600
6322,947,354
6323,557,247
6324,414,956
6325,705,224
6326,682,822
6327,292,150
6328,498,635
6329,383,622
6330,688,305
6331,674,432
6332,741,858
6333,987,84
6334,378,708
6335,920,985
6336,523,684
6337,432,79
6338,247,597
6339,126,455
6340,882,174
6341,379,872
6342,43,248
6343,122,333
6344,914,479
6345,445,332
6346,637,461
6347,907,257
6348,157,680
6349,502,573
6350,684,163
6351,621,902
6352,549,190
6353,68,889
6354,670,506
6355,834,973
6356,226,564
6357,803,80
6358,42,391
6359,899,863
6360,841,307
6361,116,297
6362,442,873
6363,193,470
6364,502,749
6365,913,291
6366,100,515
6367,313,380
6368,743,170
6369,936,760
6370,711,531
6371,134,163
6372,350,434
6373,473,989
6374,986,314
6375,901,513
6376,690,48
6377,308,836
6378,970,414
6379,245,781
6380,472,982
6381,335,791
6382,513,293
6383,805,199
6384,838,349
6385,729,955
6386,185,970
6387,164,908
6388,534,569
6389,243,265
6390,67,847
6391,357,558
6392,594,452
6393,60,148
6394,102,901
6395,783,538
6396,861,879
6397,402,704
6398,947,554
6399,4,385
6400,316,355
6401,758,887
6402,605,747
6403,218,79
6404,534,629
6405,285,288
6406,228,999
6407,538,507
6408,6,695
6409,945,464
6410,179,914
6411,880,716
6412,559,251
6413,267,408
6414,262,864
6415,423,681
6416,350,958
6417,846,771
6418,9,87
6419,825,54
6420,355,102
6421,444,542
6422,262,712
6423,459,899
6424,759,912
6425,873,424
6426,559,46
6427,72,622
6428,690,963
6429,688,788
6430,392,728
6431,789,361
6432,594,415
6433,999,267
6434,551,311
6435,292,785
6436,970,772
6437,728,662
6438,949,513
6439,907,854
6440,924,278
6441,416,659
6442,59,278
6443,771,825
6444,975,722
6445,989,813
6446,850,555
6447,583,488
6448,685,555
6449,737,290
6450,306,487
6451,185,221
6452,932,999
6453,70,504
6454,777,885
6455,918,985
6456,493,847
6457,360,591
6458,665,209
6459,505,713
6460,288,714
6461,354,188
6462,367,486
6463,48,412
6464,78,838
6465,575,898
6466,812,60
6467,268,173
6468,421,464
6469,225,66
6470,845,687
6471,979,439
6472,608,425
6473,966,193
6474,473,396
6475,485,380
6476,372,62
6477,555,936
6478,81,398
6479,13,476
6480,815,205
6481,962,519
6482,136,770
6483,583,585
6484,429,837
6485,983,919
6486,563,796
6487,898,252
6488,953,134
6489,17,482
6490,293,392
6491,912,66
6492,396,283
6493,339,437
6494,646,704
6495,849,354
6496,43,836
6497,768,935
6498,501,572
6499,290,558
6500,543,108
6501,822,452
6502,399,477
6503,150,145
6504,882,418
6505,686,795
6506,46,482
6507,417,523
6508,699,842
6509,13,785
6510,411,10
6511,0,22
6512,910,765
6513,54,419
6514,995,390
6515,687,498
6516,490,898
6517,590,269
6518,192,10
6519,849,281
6520,571,833
6521,885,717
6522,504,938
6523,2,683
6524,472,279
6525,974,229
6526,419,908
6527,760,855
6528,902,879
6529,58,554
6530,698,928
6531,158,142
6532,275,765
6533,104,991
6534,350,745
6535,666,839
6536,5,442
6537,484,266
6538,29,310
6539,263,829
6540,664,279
6541,427,323
6542,585,586
6543,172,798
6544,128,924
6545,126,961
6546,215,818
6547,682,509
6548,71,71
6549,473,395
6550,217,53
6551,555,900
6552,854,934
6553,623,776
6554,506,927
6555,937,380
6556,406,745
6557,299,175
6558,947,930
6559,730,71
6560,297,147
6561,463,874
6562,742,449
6563,915,191
6564,192,696
6565,172,472
6566,705,216
6567,139,972
6568,585,615
6569,122,140
6570,326,454
6571,908,528
6572,169,221
6573,655,458
6574,199,471
6575,820,503
6576,720,251
6577,106,536
6578,292,850
6579,140,558
6580,346,908
6581,380,31
6582,801,626
6583,46,190
6584,242,42
6585,217,414
6586,523,46
6587,917,344
6588,5,725
6589,410,501
6590,937,205
6591,106,175
6592,840,933
6593,772,208
6594,347,365
6595,722,693
6596,630,340
6597,906,305
6598,707,925
6599,257,704
6600,732,755
6601,634,506
6602,201,117
6603,393,551
6604,721,349
6605,277,469
6606,500,273
6607,475,360
6608,879,362
6609,544,660
6610,565,767
6611,58,757
6612,54,744
6613,796,165
6614,161,827
6615,757,212
6616,298,634
6617,658,735
6618,806,335
6619,805,792
6620,507,362
6621,609,118
6622,889,476
6623,268,311
6624,60,291
6625,767,453
6626,917,277
6627,608,846
6628,734,882
6629,465,138
6630,14,62
6631,379,229
6632,253,792
6633,892,402
6634,478,887
6635,204,911
6636,335,924
6637,873,670
6638,38,261
6639,36,960
6640,464,886
6641,496,411
6642,510,233
6643,752,381
6644,843,734
6645,675,147
6646,427,222
6647,621,46
6648,931,8
6649,8,107
6650,883,51
6651,994,448
6652,505,897
6653,851,921
6654,738,189
6655,780,276
6656,94,56
6657,591,900
6658,267,318
6659,479,841
6660,745,878
6661,614,407
6662,46,507
6663,105,961
6664,762,889
6665,857,605
6666,459,172
6667,265,196
6668,302,456
6669,630,698
6670,662,857
6671,611,910
6672,920,26
6673,587,51
6674,706,879
6675,895,218
6676,869,381
6677,763,441
6678,280,611
6679,851,692
6680,380,60
6681,326,468
6682,455,725
6683,210,904
6684,862,231
6685,398,771
6686,837,375
6687,230,601
6688,177,52
6689,28,570
6690,206,115
6691,459,814
6692,976,147
6693,394,20
6694,145,178
6695,840,592
6696,42,348
6697,728,933
6698,999,637
6699,28,137
6700,622,281
6701,304,899
6702,275,702
6703,766,276
6704,849,874
6705,161,642
6706,543,167
6707,363,991
6708,481,81
6709,965,426
6710,481,316
6711,649,838
6712,424,179
6713,173,942
6714,699,138
6715,326,655
6716,960,502
6717,303,182
6718,151,612
6719,581,970
6720,365,194
6721,255,379
6722,442,36
6723,404,630
6724,739,311
6725,221,168
6726,813,370
6727,897,249
6728,440,766
6729,163,865
6730,460,995
6731,98,943
6732,733,865
6733,480,772
6734,761,120
6735,578,223
6736,604,835
6737,723,433
6738,191,856
6739,339,680
6740,833,50
6741,443,294
6742,999,846
6743,449,240
6744,773,789
6745,642,613
6746,527,687
6747,615,12
6748,584,795
6749,738,8
6750,975,545
6751,886,786
6752,540,413
6753,775,22
6754,279,525
6755,118,558
6756,529,140
6757,658,63
6758,146,213
6759,284,997
6760,153,397
6761,195,91
6762,774,811
6763,973,711
6764,191,987
6765,153,881
6766,986,110
6767,491,548
6768,108,850
6769,546,389
6770,792,220
6771,574,702
6772,83,919
6773,261,836
6774,355,513
6775,285,384
6776,33,842
6777,148,874
6778,76,923
6779,0,839
6780,903,861
6781,995,939
6782,202,78
6783,776,961
6784,796,542
6785,252,356
6786,785,545
6787,22,857
6788,180,719
6789,859,25
6790,816,777
6791,695,629
6792,941,78
6793,350,810
6794,703,854
6795,913,591
6796,830,26
6797,100,61
6798,995,25
6799,917,14
6800,176,780
6801,94,106
6802,878,672
6803,543,789
6804,524,791
6805,796,569
6806,632,100
6807,337,829
6808,349,552
6809,931,702
6810,237,401
6811,713,356
6812,886,477
6813,333,798
6814,739,124
6815,711,681
6816,701,978
6817,997,938
6818,332,971
6819,402,853
6820,827,693
6821,190,533
6822,232,370
6823,292,201
6824,257,775
6825,899,762
6826,665,573
6827,984,296
6828,589,512
6829,393,681
6830,7,804
6831,188,403
6832,89,135
6833,797,169
6834,935,749
6835,103,91
6836,396,253
6837,944,21
6838,416,733
6839,104,436
6840,404,332
6841,792,587
6842,837,414
6843,641,615
6844,231,721
6845,150,610
6846,907,335
6847,620,498
6848,519,472
6849,223,755
6850,862,934
6851,189,419
6852,758,143
6853,500,700
6854,650,726
6855,813,560
6856,133,628
6857,380,524
6858,473,343
6859,333,995
6860,613,847
6861,7,871
6862,278,466
6863,54,384
6864,688,290
6865,696,980
6866,3,496
6867,125,728
6868,355,925
6869,952,235
6870,119,489
6871,800,739
6872,677,960
6873,931,485
6874,698,962
6875,212,923
6876,251,366
6877,817,896
6878,956,483
6879,222,163
6880,865,389
6881,496,108
6882,925,54
6883,510,299
6884,626,792
6885,522,349
6886,311,689
6887,864,689
6888,194,172
6889,423,154
6890,825,803
6891,16,178
6892,874,582
6893,676,689
6894,148,233
6895,707,274
6896,139,150
6897,39,583
6898,950,420
6899,420,776
6900,598,360
6901,874,245
6902,659,366
6903,272,209
6904,4,184
6905,738,78
6906,888,825
6907,540,671
6908,411,329
6909,918,898
6910,456,298
6911,171,273
6912,873,77
6913,88,463
6914,377,955
6915,590,561
6916,526,510
6917,484,235
6918,183,424
6919,603,611
6920,810,206
6921,901,444
6922,857,196
6923,980,210
6924,321,299
6925,589,87
6926,738,477
6927,332,924
6928,696,421
6929,894,702
6930,624,628
6931,720,443
6932,178,998
6933,852,326
6934,905,533
6935,566,854
6936,708,810
6937,987,742
6938,891,991
6939,731,965
6940,793,492
6941,564,960
6942,563,960
6943,568,914
6944,125,608
6945,391,495
6946,222,759
6947,245,264
6948,437,127
6949,581,978
6950,526,756
6951,826,926
6952,46,958
6953,412,109
6954,389,746
6955,782,389
6956,258,186
6957,829,445
6958,699,518
6959,332,587
6960,518,11
6961,676,668
6962,313,863
6963,884,412
6964,201,916
6965,841,146
6966,982,223
6967,623,905
6968,59,896
6969,452,292
6970,43,886
6971,130,988
6972,115,681
6973,949,646
6974,525,100
6975,578,828
6976,461,740
6977,716,511
6978,621,968
6979,815,425
6980,119,708
6981,98,742
6982,137,203
6983,639,845
6984,134,525
6985,661,466
6986,27,907
6987,548,592
6988,48,917
6989,856,796
6990,475,292
6991,400,602
6992,587,718
6993,106,603
6994,775,833
6995,436,379
6996,954,724
6997,135,682
6998,509,320
6999,623,513
7000,385,553
7001,93,781
7002,22,703
7003,736,772
7004,525,727
7005,781,979
7006,660,268
7007,509,249
7008,38,138
7009,771,994
7010,508,780
7011,487,613
7012,860,56
7013,403,733
7014,321,268
7015,265,592
7016,456,825
7017,385,174
7018,99,559
7019,243,182
7020,554,148
7021,855,169
7022,865,467
7023,564,14
7024,883,322
7025,899,240
7026,208,893
7027,27,661
7028,540,783
7029,322,482
7030,966,91
7031,408,669
7032,938,682
7033,986,6
7034,983,753
7035,193,358
7036,766,739
7037,800,13
7038,115,174
7039,155,898
7040,128,777
7041,491,749
7042,252,482
7043,431,53
7044,192,436
7045,127,312
7046,357,623
7047,253,460
7048,423,332
7049,477,425
7050,73,980
7051,625,26
7052,574,808
7053,864,100
7054,29,844
7055,967,216
7056,416,949
7057,297,872
7058,159,28
7059,924,229
7060,121,449
7061,133,906
7062,818,727
7063,974,798
7064,203,51
7065,507,174
7066,13,512
7067,402,808
7068,472,124
7069,135,820
7070,138,164
7071,486,579
7072,788,675
7073,711,921
7074,448,395
7075,949,221
7076,454,161
7077,601,94
7078,358,130
7079,989,976
7080,936,385
7081,760,721
7082,715,672
7083,745,653
7084,168,631
7085,674,788
7086,115,688
7087,223,143
7088,211,696
7089,802,882
7090,687,12
7091,761,679
7092,62,639
7093,607,901
7094,629,732
7095,800,622
7096,86,769
7097,649,893
7098,256,612
7099,204,726
7100,10,767
7101,425,52
7102,975,801
7103,762,768
7104,899,413
7105,601,851
7106,662,380
7107,358,556
7108,901,463
7109,220,365
7110,751,240
7111,633,855
7112,598,768
7113,93,577
7114,104,22
7115,806,985
7116,823,735
7117,164,192
7118,78,561
7119,493,782
7120,287,918
7121,356,567
7122,976,829
7123,249,85
7124,195,714
7125,948,932
7126,466,89
7127,709,431
7128,115,330
7129,200,870
7130,266,71
7131,471,985
7132,157,210
7133,880,640
7134,890,145
7135,447,806
7136,706,766
7137,29,14
7138,175,3
7139,587,661
7140,989,600
7141,95,446
7142,639,952
7143,870,77
7144,250,395
7145,712,288
7146,505,761
7147,91,373
7148,146,543
7149,67,280
7150,248,966
7151,379,981
7152,619,3
7153,204,729
7154,156,931
7155,123,95
7156,959,870
7157,361,69
7158,463,872
7159,721,36
7160,243,901
7161,44,295
7162,228,531
7163,463,393
7164,427,29
7165,833,967
7166,528,904
7167,720,855
7168,225,920
7169,302,715
7170,981,624
7171,735,555
7172,536,677
7173,928,147
7174,6,253
7175,971,337
7176,855,363
7177,576,239
7178,322,619
7179,666,628
7180,924,193
7181,308,313
7182,146,954
7183,272,608
7184,47,42
7185,27,985
7186,244,622
7187,382,890
7188,624,70
7189,868,365
7190,49,199
7191,237,102
7192,864,460
7193,227,497
7194,825,200
7195,326,789
7196,527,135
7197,564,866
7198,711,438
7199,793,151
7200,80,547
7201,676,156
7202,969,68
7203,536,759
7204,89,513
7205,391,168
7206,813,441
7207,992,90
7208,112,296
7209,149,401
7210,437,182
7211,393,511
7212,554,402
7213,108,550
7214,665,227
7215,613,176
7216,457,605
7217,133,466
7218,710,349
7219,365,5
7220,561,620
7221,99,345
7222,14,912
7223,536,185
7224,872,39
7225,264,802
7226,0,104
7227,320,533
7228,63,964
7229,702,463
7230,223,656
7231,869,707
7232,328,812
7233,25,429
7234,681,158
7235,92,783
7236,774,811
7237,65,958
7238,665,754
7239,607,447
7240,914,881
7241,730,590
7242,751,91
7243,338,626
7244,746,268
7245,267,707
7246,510,317
7247,833,30
7248,441,866
7249,763,949
7250,961,982
7251,359,300
7252,218,894
7253,172,230
7254,533,0
7255,148,664
7256,79,985
7257,489,217
7258,719,936
7259,491,391
7260,201,423
7261,200,443
7262,969,901
7263,631,606
7264,982,441
7265,23,915
7266,505,335
7267,452,810
7268,450,577
7269,701,183
7270,482,783
7271,662,568
7272,449,66
7273,961,680
7274,519,414
7275,211,434
7276,844,870
7277,985,650
7278,281,915
7279,65,646
7280,284,295
7281,360,620
7282,808,52
7283,354,672
7284,69,478
7285,935,984
7286,777,451
7287,127,95
7288,428,513
7289,174,528
7290,898,524
7291,742,876
7292,645,98
7293,719,310
7294,249,880
7295,389,602
7296,325,433
7297,525,72
7298,51,672
7299,302,568
7300,599,395
7301,999,292
7302,922,128
7303,752,726
7304,611,975
7305,910,439
7306,670,379
7307,818,4
7308,916,809
7309,643,164
7310,885,202
7311,460,137
7312,237,644
7313,235,238
7314,256,111
7315,364,976
7316,190,573
7317,795,692
7318,223,51
7319,413,528
7320,995,640
7321,70,980
7322,3,754
7323,903,150
7324,238,76
7325,806,488
7326,997,576
7327,400,816
7328,889,245
7329,741,683
7330,341,569
7331,551,508
7332,284,977
7333,459,231
7334,866,607
7335,31,819
7336,441,897
7337,598,401
7338,40,444
7339,937,842
7340,126,209
7341,356,208
7342,49,327
7343,960,848
7344,837,954
7345,807,188
7346,275,176
7347,246,743
7348,937,67
7349,592,505
7350,702,595
7351,191,662
7352,226,573
7353,220,183
7354,301,0
7355,957,399
7356,522,644
7357,506,826
7358,569,212
7359,749,800
7360,308,722
7361,905,135
7362,858,113
7363,403,368
7364,305,873
7365,926,655
7366,383,133
7367,494,773
7368,890,494
7369,485,397
7370,849,734
7371,349,201
7372,891,4
7373,856,44
7374,513,733
7375,463,975
7376,773,336
7377,669,679
7378,942,380
7379,34,776
7380,95,21
7381,510,173
7382,3,26
7383,628,644
7384,140,585
7385,966,903
7386,79,743
7387,517,554
7388,110,298
7389,963,592
7390,24,974
7391,851,841
7392,554,496
7393,652,134
7394,400,720
7395,170,949
7396,740,391
7397,767,939
7398,963,80
7399,628,623
7400,480,515
7401,953,334
7402,598,402
7403,243,386
7404,614,929
7405,153,871
7406,885,753
7407,172,948
7408,918,594
7409,872,535
7410,414,104
7411,81,895
7412,186,29
7413,200,826
7414,844,850
7415,389,224
7416,911,882
7417,849,535
7418,448,281
7419,301,522
7420,288,842
7421,591,522
7422,720,481
7423,102,783
7424,668,62
7425,136,595
7426,36,445
7427,405,200
7428,398,423
7429,365,738
7430,464,655
7431,11,636
7432,827,331
7433,902,928
7434,748,381
7435,821,318
7436,189,957
7437,518,691
7438,83,49
7439,828,918
7440,500,807
7441,280,896
7442,247,533
7443,719,330
7444,290,900
7445,825,719
7446,45,991
7447,859,279
7448,800,953
7449,666,513
7450,263,441
7451,257,195
7452,653,696
7453,182,924
7454,167,969
7455,808,602
7456,337,197
7457,724,394
7458,101,488
7459,249,93
7460,899,963
7461,731,562
7462,12,445
7463,824,358
7464,712,619
7465,104,150
7466,907,133
7467,395,505
7468,551,193
7469,55,936
7470,597,291
7471,586,632
7472,406,272
7473,835,176
7474,739,535
7475,851,500
7476,376,166
7477,712,375
7478,888,167
7479,777,12
7480,999,667
7481,789,711
7482,859,865
7483,288,363
7484,892,375
7485,64,839
7486,74,221
7487,859,320
7488,277,376
7489,503,34
7490,612,952
7491,161,749
7492,491,862
7493,829,319
7494,560,212
7495,732,421
7496,882,661
7497,259,136
7498,720,290
7499,612,645
7500,979,624
7501,842,750
7502,77,916
7503,476,111
7504,471,663
7505,906,771
7506,142,49
7507,690,591
7508,888,677
7509,626,816
7510,210,707
7511,744,995
7512,321,107
7513,39,431
7514,780,92
7515,829,434
7516,902,732
7517,331,607
7518,650,922
7519,641,902
7520,497,998
7521,518,159
7522,227,495
7523,546,323
7524,253,720
7525,481,188
7526,746,256
7527,168,577
7528,715,874
7529,25,448
7530,926,407
7531,101,618
7532,808,345
7533,534,426
7534,30,286
7535,9,890
7536,611,579
7537,201,771
7538,529,294
7539,955,668
7540,636,391
7541,344,109
7542,593,338
7543,726,124
7544,192,891
7545,760,732
7546,94,853
7547,668,47
7548,9,651
7549,256,939
7550,103,616
7551,263,849
7552,350,994
7553,150,185
7554,461,426
7555,27,152
7556,215,270
7557,53,302
7558,157,209
7559,868,923
7560,772,78
7561,240,414
7562,604,671
7563,805,901
7564,899,113
7565,908,74
7566,890,554
7567,642,473
7568,201,216
7569,313,480
7570,881,679
7571,371,174
7572,466,748
7573,838,605
7574,28,355
7575,970,153
7576,844,307
7577,697,318
7578,361,590
7579,988,908
7580,325,707
7581,148,742
7582,668,394
7583,734,144
7584,902,122
7585,917,410
7586,82,315
7587,804,542
7588,342,723
7589,388,806
7590,81,104
7591,722,196
7592,461,952
7593,450,163
7594,431,805
7595,971,774
7596,858,154
7597,217,907
7598,685,484
7599,502,658
7600,358,798
7601,79,303
7602,118,965
7603,724,760
7604,9,514
7605,545,125
7606,23,364
7607,450,888
7608,703,608
7609,654,131
7610,522,79
7611,574,963
7612,902,367
7613,570,521
7614,216,168
7615,954,329
7616,476,94
7617,569,672
7618,726,530
7619,626,452
7620,347,695
7621,643,688
7622,404,958
7623,240,516
7624,329,440
7625,644,270
7626,12,133
7627,237,103
7628,275,530
7629,169,207
7630,407,368
7631,428,338
7632,642,107
7633,707,717
7634,497,986
7635,756,270
7636,623,545
7637,891,502
7638,940,993
7639,78,740
7640,15,843
7641,938,791
7642,943,263
7643,492,896
7644,256,747
7645,460,915
7646,340,945
7647,91,376
7648,78,64
7649,944,221
7650,86,605
7651,368,923
7652,76,768
7653,480,52
7654,115,198
7655,220,788
7656,863,941
7657,115,438
7658,270,624
7659,679,862
7660,905,433
7661,456,236
7662,944,658
7663,7,768
7664,165,589
7665,13,783
7666,263,142
7667,771,219
7668,97,675
7669,79,656
7670,851,715
7671,341,139
7672,787,808
7673,90,68
7674,679,992
7675,497,198
7676,821,866
7677,48,725
7678,295,572
7679,420,895
7680,557,467
7681,420,132
7682,513,856
7683,88,257
7684,367,277
7685,568,100
7686,9,735
7687,548,136
7688,620,475
7689,50,688
7690,599,403
7691,743,446
7692,235,589
7693,252,186
7694,649,241
7695,122,756
7696,956,159
7697,683,393
7698,915,271
7699,431,56
7700,27,444
7701,615,882
7702,27,707
7703,595,313
7704,165,204
7705,218,794
7706,881,996
7707,989,819
7708,555,0
7709,781,683
7710,279,168
7711,197,894
7712,371,174
7713,438,828
7714,982,932
7715,668,524
7716,480,800
7717,147,45
7718,902,199
7719,247,660
7720,212,686
7721,296,140
7722,519,845
7723,650,391
7724,48,367
7725,794,383
7726,513,566
7727,361,526
7728,657,876
7729,867,381
7730,596,385
7731,806,592
7732,255,137
7733,240,322
7734,291,9
7735,837,165
7736,346,599
7737,418,644
7738,727,348
7739,398,955
7740,303,507
7741,604,588
7742,689,508
7743,3,495
7744,906,157
7745,95,900
7746,771,352
7747,178,333
7748,247,906
7749,207,301
7750,769,540
7751,194,729
7752,831,63
7753,246,80
7754,166,497
7755,414,316
7756,941,816
7757,131,52
7758,58,18
7759,426,50
7760,237,520
7761,284,720
7762,895,995
7763,809,217
7764,254,560
7765,645,3
7766,920,769
7767,837,598
7768,473,625
7769,189,379
7770,986,671
7771,729,603
7772,194,172
7773,330,688
7774,155,330
7775,667,15
7776,119,729
7777,183,391
7778,50,368
7779,913,754
7780,689,589
7781,721,338
7782,337,665
7783,218,384
7784,505,472
7785,837,108
7786,835,999
7787,101,494
7788,516,942
7789,341,735
7790,865,190
7791,77,996
7792,81,882
7793,778,338
7794,127,580
7795,278,899
7796,529,948
7797,747,652
7798,100,572
7799,488,348
7800,986,463
7801,173,623
7802,804,112
7803,993,412
7804,499,910
7805,291,565
7806,41,182
7807,43,820
7808,267,669
7809,561,770
7810,159,791
7811,301,181
7812,823,925
7813,764,976
7814,255,423
7815,171,757
7816,386,699
7817,692,218
7818,658,78
7819,331,293
7820,123,194
7821,989,800
7822,53,946
7823,897,486
7824,661,439
7825,38,222
7826,411,4
7827,10,17
7828,625,458
7829,413,638
7830,380,842
7831,132,379
7832,968,330
7833,523,579
7834,316,260
7835,369,358
7836,829,193
7837,143,910
7838,754,251
7839,896,731
7840,438,191
7841,744,155
7842,504,59
7843,548,641
7844,640,294
7845,625,155
7846,382,832
7847,315,914
7848,187,75
7849,24,559
7850,124,382
7851,573,634
7852,983,652
7853,760,894
7854,12,415
7855,302,852
7856,355,713
7857,544,679
7858,495,497
7859,497,269
7860,66,142
7861,519,665
7862,728,276
7863,287,518
7864,803,370
7865,179,718
7866,649,385
7867,54,409
7868,105,501
7869,710,820
7870,50,579
7871,996,360
7872,932,453
7873,42,654
7874,971,930
7875,993,945
7876,664,300
7877,638,600
7878,823,465
7879,992,997
7880,360,337
7881,236,400
7882,86,82
7883,100,426
7884,301,172
7885,134,492
7886,876,880
7887,966,592
7888,407,512
7889,382,900
7890,725,177
7891,667,831
7892,351,254
7893,623,335
7894,536,712
7895,765,371
7896,879,288
7897,167,610
7898,862,671
7899,674,816
7900,993,362
7901,481,105
7902,504,26
7903,256,326
7904,961,732
7905,205,938
7906,93,496
7907,966,716
7908,927,947
7909,212,53
7910,285,840
7911,632,992
7912,251,288
7913,684,387
7914,278,718
7915,985,850
7916,936,339
7917,567,238
7918,244,674
7919,444,172
7920,556,100
7921,718,112
7922,175,532
7923,380,414
7924,569,560
7925,426,845
7926,805,295
7927,221,864
7928,197,127
7929,282,435
7930,259,829
7931,529,529
7932,377,415
7933,920,447
7934,570,277
7935,335,560
7936,910,351
7937,11,437
7938,746,998
7939,124,948
7940,662,440
7941,845,536
7942,798,742
7943,945,691
7944,450,111
7945,777,55
7946,679,634
7947,774,809
7948,861,438
7949,100,146
7950,944,425
7951,978,168
7952,907,330
7953,39,300
7954,785,797
7955,55,45
7956,75,414
7957,332,245
7958,408,726
7959,159,194
7960,291,886
7961,122,662
7962,162,86
7963,806,554
7964,815,781
7965,281,412
7966,510,93
7967,642,172
7968,96,16
7969,929,68
7970,799,141
7971,391,577
7972,183,530
7973,962,158
7974,341,209
7975,509,399
7976,926,937
7977,558,409
7978,543,451
7979,996,553
7980,115,285
7981,463,425
7982,814,179
7983,898,662
7984,106,604
7985,832,745
7986,59,30
7987,587,713
7988,823,379
7989,625,825
7990,472,95
7991,478,462
7992,671,299
7993,680,909
7994,173,269
7995,867,527
7996,495,534
7997,84,882
7998,338,942
7999,926,693
8000,804,64
8001,263,681
8002,218,517
8003,771,257
8004,225,26
8005,215,730
8006,945,812
8007,594,654
8008,282,876
8009,402,872
8010,880,790
8011,526,910
8012,434,319
8013,843,145
8014,697,682
8015,306,470
8016,916,317
8017,890,841
8018,587,653
8019,620,519
8020,412,753
8021,534,940
8022,696,772
8023,681,824
8024,979,138
8025,709,829
8026,146,104
8027,477,440
8028,872,252
8029,99,191
8030,593,579
8031,81,731
8032,760,586
8033,194,127
8034,241,255
8035,152,493
8036,825,668
8037,763,199
8038,35,317
8039,124,686
8040,987,90
8041,278,598
8042,545,461
8043,15,207
8044,579,739
8045,222,901
8046,331,771
8047,984,732
8048,710,464
8049,605,283
8050,799,177
8051,781,391
8052,822,289
8053,151,46
8054,151,259
8055,752,611
8056,974,976
8057,0,499
8058,92,699
8059,553,933
8060,434,433
8061,133,166
8062,642,572
8063,299,750
8064,604,649
8065,21,153
8066,296,275
8067,115,111
8068,308,679
8069,262,283
8070,25,419
8071,360,166
8072,795,813
8073,596,90
8074,944,910
8075,113,167
8076,698,764
8077,341,944
8078,283,918
8079,199,165
8080,931,986
8081,99,937
8082,449,765
8083,398,502
8084,257,249
8085,878,619
8086,618,449
8087,875,651
8088,152,641
8089,473,453
8090,228,755
8091,271,811
8092,562,380
8093,999,145
8094,462,410
8095,134,515
8096,138,724
8097,953,716
8098,52,808
8099,501,6
8100,40,586
8101,661,927
8102,699,859
8103,154,280
8104,881,393
8105,660,43
8106,328,589
8107,847,157
8108,2,864
8109,332,465
8110,6,494
8111,152,961
8112,275,543
8113,731,455
8114,124,222
8115,386,456
8116,506,353
8117,219,281
8118,663,611
8119,205,715
8120,124,934
8121,881,576
8122,142,467
8123,6,545
8124,40,270
8125,574,91
8126,385,559
8127,125,713
8128,919,808
8129,501,615
8130,53,515
8131,831,813
8132,82,682
8133,356,951
8134,666,877
8135,162,810
8136,164,897
8137,159,126
8138,136,84
8139,931,717
8140,79,237
8141,838,635
